index,pindex,N(0),N(1),N(2),Tex(0),Tex(1),Tex(2)
0,0,0.0,-0.010563851830851775,0.9999442009604815,0.0,0.0,0.0
1,1,0.8660254037844386,-0.0052819259154258886,0.4999721004802409,0.16666666666666666,0.0,0.0
2,2,0.8660254037844387,0.005281925915425885,-0.49997210048024054,0.3333333333333333,0.0,0.0
3,3,1.2246467991473532e-16,0.010563851830851775,-0.9999442009604815,0.5,0.0,0.0
4,4,-0.8660254037844385,0.005281925915425892,-0.4999721004802412,0.6666666666666666,0.0,0.0
5,5,-0.866025403784439,-0.005281925915425881,0.4999721004802401,0.8333333333333334,0.0,0.0
6,6,0.0,-0.015867137845042074,0.9998741090440367,0.0,0.041666666666666664,0.0
7,7,0.8660254037844386,-0.007933568922521039,0.4999370545220185,0.16666666666666666,0.041666666666666664,0.0
8,8,0.8660254037844387,0.007933568922521034,-0.49993705452201814,0.3333333333333333,0.041666666666666664,0.0
9,9,1.2246467991473532e-16,0.015867137845042074,-0.9998741090440367,0.5,0.041666666666666664,0.0
10,10,-0.8660254037844385,0.007933568922521044,-0.4999370545220188,0.6666666666666666,0.041666666666666664,0.0
11,11,-0.866025403784439,-0.007933568922521027,0.4999370545220177,0.8333333333333334,0.041666666666666664,0.0
12,12,0.0,-0.02339588291400761,0.9997262788697084,0.0,0.08333333333333333,0.0
13,13,0.8660254037844386,-0.011697941457003806,0.49986313943485433,0.16666666666666666,0.08333333333333333,0.0
14,14,0.8660254037844387,0.0116979414570038,-0.499863139434854,0.3333333333333333,0.08333333333333333,0.0
15,15,1.2246467991473532e-16,0.02339588291400761,-0.9997262788697084,0.5,0.08333333333333333,0.0
16,16,-0.8660254037844385,0.011697941457003815,-0.49986313943485466,0.6666666666666666,0.08333333333333333,0.0
17,17,-0.866025403784439,-0.011697941457003789,0.49986313943485355,0.8333333333333334,0.08333333333333333,0.0
18,18,0.0,-0.026700496510843656,0.9996434781891365,0.0,0.125,0.0
19,19,0.8660254037844386,-0.013350248255421832,0.49982173909456834,0.16666666666666666,0.125,0.0
20,20,0.8660254037844387,0.013350248255421823,-0.499821739094568,0.3333333333333333,0.125,0.0
21,21,1.2246467991473532e-16,0.026700496510843656,-0.9996434781891365,0.5,0.125,0.0
22,22,-0.8660254037844385,0.01335024825542184,-0.4998217390945687,0.6666666666666666,0.125,0.0
23,23,-0.866025403784439,-0.01335024825542181,0.49982173909456756,0.8333333333333334,0.125,0.0
24,24,0.0,-0.02826495238364628,0.9996004664198344,0.0,0.16666666666666666,0.0
25,25,0.8660254037844388,-0.014132476191823144,0.4998002332099173,0.16666666666666666,0.16666666666666666,0.0
26,26,0.8660254037844389,0.014132476191823133,-0.49980023320991696,0.3333333333333333,0.16666666666666666,0.0
27,27,1.2246467991473535e-16,0.02826495238364628,-0.9996004664198344,0.5,0.16666666666666666,0.0
28,28,-0.8660254037844387,0.014132476191823153,-0.4998002332099176,0.6666666666666666,0.16666666666666666,0.0
29,29,-0.8660254037844393,-0.014132476191823121,0.4998002332099165,0.8333333333333334,0.16666666666666666,0.0
30,30,0.0,-0.02886810862967679,0.9995832293031658,0.0,0.20833333333333334,0.0
31,31,0.8660254037844386,-0.014434054314838398,0.499791614651583,0.16666666666666666,0.20833333333333334,0.0
32,32,0.8660254037844387,0.014434054314838388,-0.49979161465158267,0.3333333333333333,0.20833333333333334,0.0
33,33,1.2246467991473532e-16,0.02886810862967679,-0.9995832293031658,0.5,0.20833333333333334,0.0
34,34,-0.8660254037844385,0.014434054314838407,-0.49979161465158334,0.6666666666666666,0.20833333333333334,0.0
35,35,-0.866025403784439,-0.014434054314838376,0.49979161465158223,0.8333333333333334,0.20833333333333334,0.0
36,36,0.0,-0.028842508280536115,0.9995839683168629,0.0,0.25,0.0
37,37,0.8660254037844386,-0.01442125414026806,0.49979198415843157,0.16666666666666666,0.25,0.0
38,38,0.8660254037844387,0.01442125414026805,-0.49979198415843124,0.3333333333333333,0.25,0.0
39,39,1.2246467991473532e-16,0.028842508280536115,-0.9995839683168629,0.5,0.25,0.0
40,40,-0.8660254037844385,0.01442125414026807,-0.4997919841584319,0.6666666666666666,0.25,0.0
41,41,-0.866025403784439,-0.014421254140268038,0.4997919841584308,0.8333333333333334,0.25,0.0
42,42,0.0,-0.028351828684796906,0.9995980061055685,0.0,0.2916666666666667,0.0
43,43,0.8660254037844388,-0.014175914342398456,0.49979900305278435,0.16666666666666666,0.2916666666666667,0.0
44,44,0.8660254037844389,0.014175914342398446,-0.499799003052784,0.3333333333333333,0.2916666666666667,0.0
45,45,1.2246467991473535e-16,0.028351828684796906,-0.9995980061055685,0.5,0.2916666666666667,0.0
46,46,-0.8660254037844387,0.014175914342398465,-0.4997990030527847,0.6666666666666666,0.2916666666666667,0.0
